date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-04-26 19:28:42,JLo,,79,309,1702,"Check out my interview with @oldmanebro on #Beats1 (http://apple.co/ebro) #ElAnillo is out NOW! (Link In Bio) ",,@oldmanebro,#Beats1 #ElAnillo,989587091787993088,https://twitter.com/JLo/status/989587091787993088
2018-04-26 18:53:14,JLo,,106,496,3829,"#TIME100BTS using the full collection from #JLOxInglot...Available NOW! (Link In Bio) ",,,#TIME100BTS #JLOxInglot,989578164320944128,https://twitter.com/JLo/status/989578164320944128
2018-04-26 02:04:17,JLo,,274,1028,8862,"#ELANILLO ALERTA: OFFICIAL COVER ART #MUSICANUEVA ",,,#ELANILLO #MUSICANUEVA,989324255102840832,https://twitter.com/JLo/status/989324255102840832
2018-04-26 02:02:14,JLo,,59,221,1703," #JLOxInglot",,,#JLOxInglot,989323738142330880,https://twitter.com/JLo/status/989323738142330880
2018-04-23 16:08:16,JLo,,367,1166,10715,"FIRST LOOK #SECONDACT So excited 2 share the of my new movie w/ U guys!! Can’t wait for U to see this one!!!",,,#SECONDACT,988449487168331776,https://twitter.com/JLo/status/988449487168331776
2018-04-22 00:51:38,JLo,,90,231,2075,"VEGAS come DANCE tonight!! #ALLiHAVE #JLOVegas @PHVegas",,@PHVegas,#ALLiHAVE #JLOVegas,987856421080383488,https://twitter.com/JLo/status/987856421080383488
2018-04-21 23:05:39,JLo,PHVegas,90,245,1900,"Don't miss us!!! #ALLiHAVE #JLOVegas",,,#ALLiHAVE #JLOVegas,987829747156533248,https://twitter.com/JLo/status/987829747156533248
2018-04-21 22:53:36,JLo,,52,194,1066,"#JLOxInglot",,,#JLOxInglot,987826713731084288,https://twitter.com/JLo/status/987826713731084288
2018-04-21 22:53:22,JLo,,103,336,2421,"#JLOxInglot",,,#JLOxInglot,987826654880792577,https://twitter.com/JLo/status/987826654880792577
2018-04-21 22:53:01,JLo,,45,182,1199,"#JLOxInglot",,,#JLOxInglot,987826568499159041,https://twitter.com/JLo/status/987826568499159041
2018-04-21 15:46:24,JLo,,160,1224,5431,"Watch NOW! #SeAcaboElAmorVideo https://www.youtube.com/watch?v=8Y5-GI9hYcI ",,,#SeAcaboElAmorVideo,987719208493445120,https://twitter.com/JLo/status/987719208493445120
2018-04-21 00:19:24,JLo,,118,262,2660," TONIGHT #ALLiHAVE #JLoVegas",,,#ALLiHAVE #JLoVegas,987485921112018944,https://twitter.com/JLo/status/987485921112018944
2018-04-20 01:11:42,JLo,kerrywashington,37,199,1639," @kerrywashington",,@kerrywashington,,987136692673904640,https://twitter.com/JLo/status/987136692673904640
2018-04-19 22:01:57,JLo,,119,488,3137,"#MusicaNueva #BillboardLatinMusicAwards ",,,#MusicaNueva #BillboardLatinMusicAwards,987088942024482816,https://twitter.com/JLo/status/987088942024482816
2018-04-19 17:35:57,JLo,,81,431,3167,"#BTS @TIME",,@TIME,#BTS,987021998231453696,https://twitter.com/JLo/status/987021998231453696
2018-04-19 17:20:26,JLo,,292,1032,9723,"Thank you @time #100mostinfluential",,@TIME,#100mostinfluential,987018094999625729,https://twitter.com/JLo/status/987018094999625729
2018-04-17 22:03:42,JLo,,59,184,1128,"Our 'First Look' Palette is on sale NOW in the US only at http://JenniferLopezInglot.com #JLOxInglot #FreedomSystem",,,#JLOxInglot #FreedomSystem,986364605638127617,https://twitter.com/JLo/status/986364605638127617
2018-04-17 22:03:32,JLo,,35,121,709,"Our 'First Look' Palette is on sale NOW in the US only at http://JenniferLopezInglot.com #JLOxInglot #FreedomSystem",,,#JLOxInglot #FreedomSystem,986364564517171200,https://twitter.com/JLo/status/986364564517171200
2018-04-17 22:03:11,JLo,,38,150,830,"Our 'First Look' Palette is on sale NOW in the US only at http://JenniferLopezInglot.com #JLOxInglot #FreedomSystem",,,#JLOxInglot #FreedomSystem,986364474817851392,https://twitter.com/JLo/status/986364474817851392
2018-04-17 15:36:12,JLo,,240,238,2753,"Back in Vegas TONIGHT...Let me know if you're coming to see the show! #LetsDance #JLoVegas #ALLiHAVE",,,#LetsDance #JLoVegas #ALLiHAVE,986267088317595648,https://twitter.com/JLo/status/986267088317595648
2018-04-06 16:51:53,JLo,,157,461,2774,"Ready to make every night a dance party! Download @directvnow and watch #JLoNOW on April 13th ",,@directvnow,#JLoNOW,982299866427609088,https://twitter.com/JLo/status/982299866427609088
2018-04-06 04:17:01,JLo,,110,374,2998,"#JLOxInglot 4/26/18 (Link In Bio)",,,#JLOxInglot,982109900506513409,https://twitter.com/JLo/status/982109900506513409
2018-04-05 06:32:50,JLo,,135,567,3947,"4/26/18 #JLOxInglot",,,#JLOxInglot,981781690149322752,https://twitter.com/JLo/status/981781690149322752
2018-04-05 05:07:04,JLo,,422,1192,15711,"4/26/18 #JLOxInglot",,,#JLOxInglot,981760106118373376,https://twitter.com/JLo/status/981760106118373376
2018-03-30 19:07:40,JLo,Lesdoggg,140,468,6491,"THANK YOU SO MUCH! Was so great having your energy in the audience... come back anytime!! ",,,,979797325877936128,https://twitter.com/JLo/status/979797325877936128
2018-03-24 01:17:09,JLo,,214,923,6353,"TOMORROW #MarchForOurLives",,,#MarchForOurLives,977353593714917376,https://twitter.com/JLo/status/977353593714917376
2018-03-23 20:19:54,JLo,,108,504,3027,"Sending my LOVE and ENCOURAGEMENT to all the young people traveling from NY & across the country to #MarchForOurLives with @MTV &amp; @NAACP. THANK YOU for standing up &amp; speaking out against gun violence #ENOUGH",,@MTV @NAACP,#MarchForOurLives #ENOUGH,977278788399542273,https://twitter.com/JLo/status/977278788399542273
2018-03-19 23:32:28,JLo,,101,216,1961,"Flaunt your unique sense of style with my beautiful #JLoxKohls handbags @Kohls: https://kohls.co/2ETZOeZ",,@Kohls,#JLoxKohls,975877696751153152,https://twitter.com/JLo/status/975877696751153152
2018-03-17 22:15:08,JLo,,102,219,2846,"Bold prints are a must-have for your Spring wardrobe #JLoxKohls @Kohls",,@Kohls,#JLoxKohls,975133458698706944,https://twitter.com/JLo/status/975133458698706944
2018-03-09 23:08:51,JLo,,209,485,5638,"Mi nueva colección ya está de venta exclusiva en Coppel! #JLOxCoppel Descubre más: https://www.coppel.com/jennifer-lopez",,,#JLOxCoppel,972247873323614208,https://twitter.com/JLo/status/972247873323614208
2018-03-09 20:52:57,JLo,,90,396,3324,"Support @ChildrensLA and all the amazing work they do through the #MakeMarchMatter campaign. Visit http://www.MakeMarchMatter.org",,@ChildrensLA,#MakeMarchMatter,972213676072689671,https://twitter.com/JLo/status/972213676072689671
2018-03-09 03:14:04,JLo,,118,486,3034,"Get ready. May 29 on NBC. @NBCWorldofDance",,@NBCWorldofDance,,971947199109058560,https://twitter.com/JLo/status/971947199109058560
2018-03-09 00:23:32,JLo,,100,332,2919,"Watch @WillAndGrace tonight on NBC! #WillAndGrace",,@WillAndGrace,#WillAndGrace,971904283124756480,https://twitter.com/JLo/status/971904283124756480
2018-03-06 22:09:57,JLo,,169,283,4086,"Amo el toque glam que le dan unas zapatillas metálicas a mi outfit #JLOxCoppel Descubre más:http://www.coppel.com/jennifer-lopez",,,#JLOxCoppel,971145889933742080,https://twitter.com/JLo/status/971145889933742080
2018-03-03 01:09:38,JLo,,221,289,3433,"Stay organized in style with my signature Heather handbag #JLoxKohls https://kohls.co/2Fzhqho",,,#JLoxKohls,969741556453318656,https://twitter.com/JLo/status/969741556453318656
2018-02-23 19:52:37,JLo,,102,271,2844,"Lleva tu look al extremo con unas botas extralargas, de mi colección #JLOxCoppel Descubre más: http://www.coppel.com/jennifer-lopez",,,#JLOxCoppel,967125062909181952,https://twitter.com/JLo/status/967125062909181952
2018-02-23 02:14:47,JLo,,457,772,11009,"The Coconuts Are 10!!! Happy Birthday Max and Emme!! #wheniseeyourfacetheresnotathingthatiwouldchange #bcyoureamazingjustthewayyouare ",,,#wheniseeyourfacetheresnotathingthatiwouldchange #bcyoureamazingjustthewayyouare,966858846806265856,https://twitter.com/JLo/status/966858846806265856
2018-02-22 23:36:51,JLo,,116,255,2361,"It's hard to get my head around the fact that it's been 10 years since these two forces of… https://www.instagram.com/p/BfhGWeuFeB2/",,,,966819103561408513,https://twitter.com/JLo/status/966819103561408513
2018-02-22 23:35:23,JLo,,70,265,2040,"Emme you are my soul, my inner child personified the most joyful deep and sensitive human being… https://www.instagram.com/p/BfhGBKulwu7/",,,,966818732151529472,https://twitter.com/JLo/status/966818732151529472
2018-02-22 23:34:52,JLo,,50,218,1512,"Max you are my heart, my love and my light... you brighten up every day for me with your… https://www.instagram.com/p/BfhFmiAlXp5/",,,,966818605387132928,https://twitter.com/JLo/status/966818605387132928
2018-02-17 21:51:23,JLo,,206,565,6003,"#AlliHAVE #JLoVegas",,,#AlliHAVE #JLoVegas,964980622031638528,https://twitter.com/JLo/status/964980622031638528
2018-02-14 16:18:57,JLo,,520,391,3004," Ladies &amp; Fellas! Post a pic of U and UR valentine w/ hashtag #ThisCouldBeUsContest 4 a chance 2 win 2 VIP tickets 2 see my show in Las Vegas including a 2 night stay at the @PHVegas! How's that 4 a future date night &amp; wknd away?! #US is avail 4 streaming &amp; download NOW! ",,@PHVegas,#ThisCouldBeUsContest #US,963809799056994306,https://twitter.com/JLo/status/963809799056994306
2018-02-14 00:36:08,JLo,,120,274,3333,"Mix studs with florals for a fun and flirty Valentine’s Day look #JLoxKohls https://kohls.co/2nkgXrw",,,#JLoxKohls,963572531192987649,https://twitter.com/JLo/status/963572531192987649
2018-02-07 23:16:13,JLo,,122,349,2117,"New Year, New Jam! #Us is out now on @AmazonMusic! Xx ",,@amazonmusic,#Us,961378090793418752,https://twitter.com/JLo/status/961378090793418752
2018-02-06 21:38:42,JLo,,63,188,1916,"Dainty studs add a sleek, modern edge to any outfit #JLoxKohls https://kohls.co/2BaWfOS",,,#JLoxKohls,960991164403871744,https://twitter.com/JLo/status/960991164403871744
2018-02-04 07:52:17,JLo,,648,1801,8791,"Watch the first ever LIVE performance of my new single ""US"" from Super Saturday Night #JLoNOW",,,#JLoNOW,960058414951993344,https://twitter.com/JLo/status/960058414951993344
2018-02-04 06:20:01,JLo,,150,578,3285,"This ain't no halftime show, baby! Tune-in #JLoNOW! https://live.twitter.com/jlonow",,,#JLoNOW,960035195385729024,https://twitter.com/JLo/status/960035195385729024
2018-02-04 04:58:57,JLo,,212,716,2612,"GAME TIME! @DirectTVNOW's Super Saturday Night has arrived! Watch me LIVE #JLoNOW!",,@DirectTVNOW,#JLoNOW,960014794207256578,https://twitter.com/JLo/status/960014794207256578
2018-02-04 04:13:43,JLo,,95,393,2612,"Who knew the '6 Train' went all the way to Minneapolis?!? #JLoNOW https://live.twitter.com/JLoNow",,,#JLoNOW,960003410429923328,https://twitter.com/JLo/status/960003410429923328
2018-02-04 03:48:50,JLo,,153,950,7600,"No one scares the queen, not even @daviddobrik #JLoNOW https://live.twitter.com/JLoNow",,@DavidDobrik,#JLoNOW,959997146702413824,https://twitter.com/JLo/status/959997146702413824
2018-02-03 23:48:14,JLo,,150,492,3091," Waiting for tonight #JLoNOW https://live.twitter.com/JLoNow",,,#JLoNOW,959936598082142208,https://twitter.com/JLo/status/959936598082142208
2018-02-03 17:27:36,JLo,,119,499,2897,"Hear my new song #Us on Spotify’s New Music Friday playlist! http://smarturl.it/NMF_Sptfy",,,#Us,959840810241052672,https://twitter.com/JLo/status/959840810241052672
2018-02-03 16:49:51,JLo,,339,1148,3877,"Happy Super Saturday Night! Proud to be working with @ATT to raise money for hurricane relief in Puerto Rico. Use #JLoNOW on Twitter today and @AT&amp;T will make a $1 donation to @HispanicFed, for every hashtag, up to $200,000 total! ",,@ATT @at @HispanicFed,#JLoNOW,959831310800998400,https://twitter.com/JLo/status/959831310800998400
2018-02-03 01:19:01,JLo,,145,772,4254,"Come on and dance with me! @NBCWorldofDance Season 2 comes to @NBC this May. #WorldofDance",,@NBCWorldofDance @nbc,#WorldofDance,959597055781015553,https://twitter.com/JLo/status/959597055781015553
2018-02-02 19:21:47,JLo,,177,348,2955,"Hey every1, my new single #US I did with @skrillex is out now...post UR pics w/ #US...I will be out &amp; liking!! ",,@Skrillex,#US #US,959507156797153282,https://twitter.com/JLo/status/959507156797153282
2018-02-02 18:16:25,JLo,,77,310,1307,"Heard the news? My song #Us is out now on @Spotify! http://smarturl.it/UsJL/spotify",,@Spotify,#Us,959490707038797826,https://twitter.com/JLo/status/959490707038797826
2018-02-02 15:09:38,JLo,,160,472,2229,"Hey Guys… my new song #Us is out NOW everywhere!",,,#Us,959443701675241477,https://twitter.com/JLo/status/959443701675241477
2018-02-02 04:58:48,JLo,,140,671,3138,"Here it is!!! #US is available NOW everywhere!!: http://smarturl.it/UsJL",,,#US,959289978038583296,https://twitter.com/JLo/status/959289978038583296
2018-02-01 23:02:44,JLo,,136,368,2276,"#US. MIDNIGHT. EVERYWHERE.",,,#US,959200374086356992,https://twitter.com/JLo/status/959200374086356992
2018-02-01 22:25:37,JLo,,63,233,1146,"AND Dont miss a live performance of #US Saturday night during #JLoNoW @directvnow @ATT",,@directvnow @ATT,#US #JLoNoW,959191030364102656,https://twitter.com/JLo/status/959191030364102656
2018-02-01 22:24:51,JLo,,174,587,2957,"Sooooooo excited!! My new single #US drops tonight at midnight across all streaming and download platforms!!",,,#US,959190840366297088,https://twitter.com/JLo/status/959190840366297088
2018-01-31 22:37:14,JLo,,135,355,2107,"Muchas Gracias!!! #1 #AmorAmorAmor @WisinOficial @magnusmedia @SonyMusicLatin",,@WisinOficial @magnusmedia @SonyMusicLatin,#AmorAmorAmor,958831568088281088,https://twitter.com/JLo/status/958831568088281088
2018-01-30 20:57:23,JLo,,429,1185,11320,"You can watch #JLoNOW LIVE here Feb 3!",,,#JLoNOW,958444050645794816,https://twitter.com/JLo/status/958444050645794816
2018-01-29 02:48:01,JLo,,241,188,2049,"Who is watching @ABCSharkTank with us?! #SharkTank @AROD",,@ABCSharkTank @AROD,#SharkTank,957807515198042114,https://twitter.com/JLo/status/957807515198042114
2018-01-29 01:49:01,JLo,,140,186,2263,"#SharkTank in 10 minutes!!!",,,#SharkTank,957792666028158976,https://twitter.com/JLo/status/957792666028158976
2018-01-28 23:39:30,JLo,,115,212,1860,"You don't want to miss @AROD on all NEW @ABCSharkTank TONIGHT on @ABCNetwork #SharkTank",,@AROD @ABCSharkTank @ABCNetwork,#SharkTank,957760074331521024,https://twitter.com/JLo/status/957760074331521024
2018-01-28 17:04:52,JLo,ItsOnATT,71,204,1688,"We are officially under ONE week away. See you on Saturday for #JLoNOW ",,,#JLoNOW,957660759600742400,https://twitter.com/JLo/status/957660759600742400
2018-01-28 01:00:30,JLo,,90,214,1602,"#JLoNOW in ONE week!!!!",,,#JLoNOW,957418071701901312,https://twitter.com/JLo/status/957418071701901312
2018-01-28 00:58:14,JLo,chachigonzales,49,155,1025,"See you next Saturday in Minneapolis!! #JLoNOW",,,#JLoNOW,957417497627541504,https://twitter.com/JLo/status/957417497627541504
2018-01-28 00:54:11,JLo,,118,280,2525,"TONIGHT!!! Las Vegas! #CaliBashLasVegas2018",,,#CaliBashLasVegas2018,957416481074987008,https://twitter.com/JLo/status/957416481074987008
2018-01-24 02:29:05,JLo,,155,460,4708,"#JLoNOW",,,#JLoNOW,955990809475653632,https://twitter.com/JLo/status/955990809475653632
2018-01-24 02:27:37,JLo,,184,228,1785,"Who is coming to see me perform in Minneapolis?! #February3rd #SuperSaturdayNight #JLoNOW @ATT @DIRECTV",,@ATT @DIRECTV,#February3rd #SuperSaturdayNight #JLoNOW,955990443099004928,https://twitter.com/JLo/status/955990443099004928
2018-01-24 02:26:07,JLo,chachigonzales,53,276,2177,"Happy Birthday!!! @chachigonzales #JLoNOW",,@chachigonzales,#JLoNOW,955990063325655045,https://twitter.com/JLo/status/955990063325655045
2018-01-23 17:21:02,JLo,,445,5618,40423,"Here's a tip - if you ever meet @DavidDobrik don't let him talk you into doing this - Excited to announce @DIRECTVNOW SSN - #JLoNOW &amp; you can watch the whole thing LIVE! Click the link below to RSVP &amp; tune in Feb 3rd at 9PM PST / 12MIDNIGHT EST http://bit.ly/2DCI1M4",,@DavidDobrik @directvnow,#JLoNOW,955852889460588544,https://twitter.com/JLo/status/955852889460588544
2018-01-20 19:20:32,JLo,,125,439,3422,"TONIGHT!! #CaliBashLA2018",,,#CaliBashLA2018,954795797945577472,https://twitter.com/JLo/status/954795797945577472
2018-01-20 00:38:35,JLo,,116,271,2114,"#CaliBashLA2018 TOMORROW!!!",,,#CaliBashLA2018,954513449714765824,https://twitter.com/JLo/status/954513449714765824
2018-01-14 17:57:46,JLo,,211,358,3541,"Veruschka vibes...",,,,952600644753416192,https://twitter.com/JLo/status/952600644753416192
2018-01-14 17:57:16,JLo,,317,892,12067,"",,,,952600518177652736,https://twitter.com/JLo/status/952600518177652736
2018-01-14 17:51:23,JLo,,142,505,4444,"Gucci Gang Gucci Gang Gucci Gang... #pinkandgoldparty Day 1 Season 2 #worldofdance #WOD glam by @scottbarnes68 @chrisappleton1 @robzangardi @marielwashere @tombachik",,@ScottBarnes68 @ChrisAppleton1 @robzangardi @marielwashere @TomBachik,#pinkandgoldparty #worldofdance #WOD,952599036954947584,https://twitter.com/JLo/status/952599036954947584
2018-01-09 21:56:58,JLo,,178,478,5693,"1st day vibes! Lil red riding hood is ready 2 conquer the big bad wolf...LOL #firstday #worldofdance #WOD #2018ready",,,#firstday #worldofdance #WOD #2018ready,950848900029493248,https://twitter.com/JLo/status/950848900029493248
2018-01-08 21:30:31,JLo,,274,510,4776,"What an amazing enlightening heartbreaking & yet hopeful day. We made it down to Puerto Rico 4 the first time since the hurricane and our Somos concerts. Still many miles to go...but grateful to go the distance side by side with this amazing guy...#hesmybestie ##hesmysuperhero",,,#hesmybestie #hesmysuperhero,950479857661562881,https://twitter.com/JLo/status/950479857661562881
2018-01-07 20:06:55,JLo,,104,434,2412,"Live from Puerto Rico #timesup #unitedwestand #allblackeverything #equality @arod @goldenglobes https://www.instagram.com/p/BdqEWfYF_ju/",,@AROD @goldenglobes,#timesup #unitedwestand #allblackeverything #equality,950096431645274113,https://twitter.com/JLo/status/950096431645274113
2018-01-07 02:15:53,JLo,,123,482,4884,"Great time at the Laker game with the kiddies last night!!! Thank you @gunnarfitness @lakers @MagicJohnson",,@gunnarfitness @Lakers @MagicJohnson,,949826895335444480,https://twitter.com/JLo/status/949826895335444480
2018-01-07 02:15:09,JLo,,94,466,6887,"Magic ",,,,949826709871763456,https://twitter.com/JLo/status/949826709871763456
2018-01-07 02:14:32,JLo,,258,628,8770,"#MAXIMILIAN. I try and take the kids a lot of different places to see what they are interested in expose them to all kinds of different people and places and experiences... but this is right before he fell asleep...lol #computerkid #science #space #deepsea #mysteriesoftheuniverse",,,#MAXIMILIAN #computerkid #science #space #deepsea #mysteriesoftheuniverse,949826555659698176,https://twitter.com/JLo/status/949826555659698176
