date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-03-30 17:58:04,lizzo,,12,80,236,"I don’t mean to toot my own horn but..... https://www.youtube.com/watch?v=9yzsh-PDF30 #fitness #NewMusicFriday",,,#fitness #NewMusicFriday,979779807478099968,https://twitter.com/lizzo/status/979779807478099968
2018-03-30 17:01:50,lizzo,TRL,2,15,247,"“I love Myself like Lizzo love Lizzo”",,,,979765655179116544,https://twitter.com/lizzo/status/979765655179116544
2018-03-30 16:39:14,lizzo,seigfriedsenpai,2,5,26,"I WANNA COME TO BRAZIL ",,,,979759970047614976,https://twitter.com/lizzo/status/979759970047614976
2018-03-30 16:30:50,lizzo,,0,7,70,"I DONT NEED FAME JUST WANNA FEED MY FAM https://twitter.com/brenda_rip/status/979757183641399301",,,,979757854604210176,https://twitter.com/lizzo/status/979757854604210176
2018-03-30 16:26:30,lizzo,vmagazine,1,60,369,"BIG GRRRL BIGGER BOP",,,,979756766245240832,https://twitter.com/lizzo/status/979756766245240832
2018-03-30 16:26:01,lizzo,,5,6,78,"It’s chill... I’m used to being slept on. https://twitter.com/leahgaraas/status/979756081277800449",,,,979756642806857728,https://twitter.com/lizzo/status/979756642806857728
2018-03-30 16:21:04,lizzo,,4,31,75,"*Permission to gag y’all* THE #FITNESS VIDEO HAS ARRIVED. WATCH IT ON @VMAGAZINE NOW!!! https://vmagazine.com/article/exclusive-premiere-lizzos-major-video-for-fitness/",,@vmagazine,#FITNESS,979755396435869696,https://twitter.com/lizzo/status/979755396435869696
2018-03-30 16:19:19,lizzo,mattfx,1,0,2," ",,,,979754958906998784,https://twitter.com/lizzo/status/979754958906998784
2018-03-30 08:49:25,lizzo,,2,29,184," Time Out This @sza video is gorgeous.",,@sza,,979641736845713408,https://twitter.com/lizzo/status/979641736845713408
2018-03-30 05:49:05,lizzo,,4,34,184,"https://Atlantic.lnk.to/Fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness",,,#fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness #fitness,979596353415258112,https://twitter.com/lizzo/status/979596353415258112
2018-03-30 05:09:53,lizzo,,2,18,118,"Lol at all the blogs not mentioning the women who dropped tonight #fitness https://Atlantic.lnk.to/Fitness https://twitter.com/idailyrapfacts/status/979408577621143554",,,#fitness,979586488210833409,https://twitter.com/lizzo/status/979586488210833409
2018-03-30 04:44:37,lizzo,lizzo,1,24,186,"FUUUCK YESSS SO MANY WOMEN DROPPING LIFE TONIIIIIGHT ITS OUR MUTHAFUCKIN TIME #BARMAGEDDON #CardiB #Dojacat #Sza AHHHHHH",,,#BARMAGEDDON #CardiB #Dojacat #Sza,979580131562831874,https://twitter.com/lizzo/status/979580131562831874
2018-03-30 04:05:53,lizzo,,31,288,794,"STREAM #FITNESS NOW https://Atlantic.lnk.to/Fitness",,,#FITNESS,979570383606071296,https://twitter.com/lizzo/status/979570383606071296
2018-03-30 04:03:54,lizzo,,10,146,443,"FITNESS IS HERE! #Fitness is my Declaration of Independence from the bullshit! I hope to inspire women all over to put themselves first. And next time someone has a critique about you or your body, say “I don’t do this for you”! https://Atlantic.lnk.to/Fitness ",,,#Fitness,979569885234708481,https://twitter.com/lizzo/status/979569885234708481
2018-03-30 01:47:25,lizzo,iamcardib,23,923,1973,"Hi my new song “Fitness” also drops tonight. A simple RT could change my life. ",,,,979535535533412352,https://twitter.com/lizzo/status/979535535533412352
2018-03-29 18:50:09,lizzo,,30,2,194,"Thank u I just be tryin to make the best music possible— sometimes I feel like nobody cares https://twitter.com/marxistmariah/status/979041526524211200",,,,979430530084040705,https://twitter.com/lizzo/status/979430530084040705
2018-03-29 18:49:03,lizzo,,2,5,27,"Thanks to @Maurice for having me! I won’t be back on his show tbh... .. #FITNESS COMES TOMORROW! AHHHH! Comment with your favorite fitness emoji!!!! Mine is #IDontDoThisForYou",,@Maurice,#FITNESS #IDontDoThisForYou,979430253117321217,https://twitter.com/lizzo/status/979430253117321217
2018-03-28 16:48:06,lizzo,,7,16,156,"YALL READY FOR ANOTHER SNEAK PEEK AT #FITNESS? ",,,#FITNESS,979037425040162816,https://twitter.com/lizzo/status/979037425040162816
2018-03-28 06:49:51,lizzo,,8,38,441,"Back on my (NO MAN IS GOOD ENOUGH FOR ME I CAN DO BAD ALL BY MYSELF) bullshit",,,,978886872532504576,https://twitter.com/lizzo/status/978886872532504576
2018-03-27 19:59:22,lizzo,,6,11,70,"GUESS WHAT? #Fitness is coming....! s/o to @Maurice for having me. #HealthHasNoSize #IDontDoThisForYou #NEWMUSIC",,@Maurice,#Fitness #HealthHasNoSize #IDontDoThisForYou #NEWMUSIC,978723171032444928,https://twitter.com/lizzo/status/978723171032444928
2018-03-27 17:42:30,lizzo,,5,16,244,"Ass on Houston, Texas but the face look just like Claire Huxtable",,,,978688729626718208,https://twitter.com/lizzo/status/978688729626718208
2018-03-27 17:41:26,lizzo,,5,31,326,"So thick that er’body else in the room so uncomfortable",,,,978688459681312769,https://twitter.com/lizzo/status/978688459681312769
2018-03-27 17:40:47,lizzo,,1,10,115,"Type’a girl that’ll suck ya dry an then eat some lunch witcha",,,,978688293867945984,https://twitter.com/lizzo/status/978688293867945984
2018-03-27 17:39:49,lizzo,,7,49,431,"I like my girls bbw...",,,,978688052124987392,https://twitter.com/lizzo/status/978688052124987392
2018-03-27 05:26:39,lizzo,SpookyBeef,130,406,4293,"Taurus Sun. Virgo Moon. Virgo Rising. Venus in Gemini.",,,,978503544813715456,https://twitter.com/lizzo/status/978503544813715456
2018-03-26 16:48:28,lizzo,allisonmak,2,4,88,"Lol as long as I get to be brandy ",,,,978312740228947968,https://twitter.com/lizzo/status/978312740228947968
2018-03-26 04:07:04,lizzo,,18,41,728,"WROTE & PRODUCED MY OWN SONG TODAY! NO CO-WRITERS NO ‘PRODUCER’! JUST ME AND A BOMB ASS ENGINEER AND A SONG IN MY GAHDAMN HEART! LADIES IF YOU HEAR A SONG—MAKE IT. DONT WAIT FOR NOBODY BUT YOURSELF!!!",,,,978121128601206785,https://twitter.com/lizzo/status/978121128601206785
2018-03-25 23:51:56,lizzo,,4,87,600,"Social media is just a platform for the conscious collective consciousness. Basically, we’re all just talking to ourselves out loud. Stay mindful #namaste",,,#namaste,978056922459811840,https://twitter.com/lizzo/status/978056922459811840
2018-03-25 18:30:26,lizzo,neanderthot,2,9,100,"I agree wholeheartedly. I’m just saying they think we want to burn the 2nd amendment out of the original scroll and bbq it. It’s not like that. We’ve made revisions to the bill of rights before I don’t know why they’re clinging on so tightly to 1787.",,,,977976014209822720,https://twitter.com/lizzo/status/977976014209822720
2018-03-25 18:18:25,lizzo,,3,39,254,"WE ARE NOT TRYING TO CHANGE THE CONSTITUTION— BUT IM PRETTY SURE JAMES MADISON WASNT TALKING ABOUT MILITARY GRADE BAZOOKAS WHEN HE SAID WE HAVE THE RIGHT TO BEAR ARMS. THERE’S GOT TO BE A COMPROMISE HERE. #March4OurLives #2ndAmendment",,,#March4OurLives #2ndAmendment,977972991085572096,https://twitter.com/lizzo/status/977972991085572096
2018-03-25 18:05:35,lizzo,,23,13,1675,"‘RT’ if I should let him hit ‘Like’ if I should hit him ",,,,977969761895071744,https://twitter.com/lizzo/status/977969761895071744
2018-03-24 21:03:43,lizzo,,2,22,141,"“GIVE US A CHANCE TO LIVE. GIVE US A CHANCE TO GO TO THE MOVIES. GO TO SCHOOL. GO TO A CONCERT. WITHOUT FEAR. I AM SO PROUD OF THIS GENERATION & WHAT WE WILL DO. BECAUSE THIS IS JUST THE BEGINNING” @everytown @giffordscourage @marchforourlives #marchforourlives #blacklivesmatter",,@Everytown @GiffordsCourage,#marchforourlives #blacklivesmatter #blacklivesmatter,977652201244934144,https://twitter.com/lizzo/status/977652201244934144
2018-03-24 20:58:49,lizzo,,1,6,129,"There was beauty in the room last night. Meeting the children from Parkland & performing for survivors and kin to the slain was the highest honor. Thank you for having me @everytown @giffordscourage @marchforourlives. This is the beginning #marchforourlives #blacklivesmatter",,@Everytown @GiffordsCourage,#marchforourlives #blacklivesmatter #blacklivesmatter,977650968945876992,https://twitter.com/lizzo/status/977650968945876992
2018-03-24 19:16:53,lizzo,AndreaRussett,0,19,233," ",,,,977625316834226177,https://twitter.com/lizzo/status/977625316834226177
2018-03-24 12:44:03,lizzo,,9,265,1304,"Funny the difference in reception I get from people when I’m wearing my #MarchForOurLives shirt vs when I’m wearing my #BlackLivesMatter shirt. When both protest senseless gun violence. ",,,#MarchForOurLives #BlackLivesMatter #BlackLivesMatter,977526458590662656,https://twitter.com/lizzo/status/977526458590662656
2018-03-24 12:16:47,lizzo,marceldirsus,0,33,144,"Meanwhile in the today, Trump is trying to end the filibuster rule which would allow him to pass laws quicker #staywoke https://www.google.com/amp/s/www.wsj.com/amp/articles/trumps-calls-to-end-filibuster-revive-line-item-veto-are-likely-to-go-unanswered-1521835797",,,#staywoke,977519595513962496,https://twitter.com/lizzo/status/977519595513962496
2018-03-24 06:32:52,lizzo,,1,11,141,"Thank you @TheAnthemDC for having us. Thank you @Everytown @AMarch4OurLives @GiffordsCourage for helping the youth mobilize. But especially thank you to the students across this country who are brave enough to do what our lawmakers can’t— stand for our rights. March on ",,@TheAnthemDC @Everytown @AMarch4OurLives @GiffordsCourage,,977433045090304001,https://twitter.com/lizzo/status/977433045090304001
2018-03-23 16:26:41,lizzo,,11,51,473,"THE ULTIMATE PARTY IN THE USA IS COMING TO YOU SOON! Tickets to the Sister Sister Sister Tour w @HAIMtheband are going quick! Hurry up and get yours! http://Lizzomusic.com",,@HAIMtheband,,977220095318659077,https://twitter.com/lizzo/status/977220095318659077
2018-03-23 00:56:48,lizzo,HAIMtheband,5,9,290,"TOUR SOON!",,,,976986081945161728,https://twitter.com/lizzo/status/976986081945161728
2018-03-21 04:29:58,lizzo,,70,203,2080,"If you’re reading this, I love you",,,,976314951911464960,https://twitter.com/lizzo/status/976314951911464960
2018-03-20 18:29:34,lizzo,,0,0,1,"@VelvetNegroni love u",,@VelvetNegroni,,976163856002109440,https://twitter.com/lizzo/status/976163856002109440
2018-03-20 07:25:48,lizzo,,1,8,49,"",,,,975996813831368705,https://twitter.com/lizzo/status/975996813831368705
2018-03-20 07:25:13,lizzo,,1,9,59,"",,,,975996669043949569,https://twitter.com/lizzo/status/975996669043949569
2018-03-20 07:24:45,lizzo,,2,5,27,"",,,,975996549099528192,https://twitter.com/lizzo/status/975996549099528192
2018-03-20 07:24:24,lizzo,,5,46,308,"This bih Cardi B gon give me insomnia... ",,,,975996462625472512,https://twitter.com/lizzo/status/975996462625472512
2018-03-18 08:19:00,lizzo,MNEK,0,0,3," Tongue is so lit btw",,,,975285425718743041,https://twitter.com/lizzo/status/975285425718743041
2018-03-18 08:01:08,lizzo,lizzo,6,1,80,"I just wish I had someone I could call at 1am to help me lay this song down...",,,,975280933090738176,https://twitter.com/lizzo/status/975280933090738176
2018-03-18 07:49:38,lizzo,,8,10,321,"I can write a song in like 5 mins... where my live-in engineer and my imaginary studio at?!? ",,,,975278038207250433,https://twitter.com/lizzo/status/975278038207250433
2018-03-17 20:32:55,lizzo,,10,26,308,"I need like 6 more boyfriends...",,,,975107736814829569,https://twitter.com/lizzo/status/975107736814829569
2018-03-15 22:31:55,lizzo,,17,112,725,"Society: Big girls can’t— Me:",,,,974412908590346240,https://twitter.com/lizzo/status/974412908590346240
2018-03-14 21:23:07,lizzo,,3,6,91," I’m not poppin but I sholl love sangin pop songs https://twitter.com/mnek/status/973884305389826048",,,,974033207082459136,https://twitter.com/lizzo/status/974033207082459136
2018-03-14 18:58:09,lizzo,,6,41,408,"Gemini Scorpio + Taurus Virgo =",,,,973996724187365376,https://twitter.com/lizzo/status/973996724187365376
2018-03-14 18:55:59,lizzo,,18,28,293,"Fellas, yo girl out of town but y’all ain’t even together like that no mo and you come downstairs to get a midnight snack but you ain’t even hungry you see this naked bbw with a Marc jacobs scarf... wyd?",,,,973996176553865217,https://twitter.com/lizzo/status/973996176553865217
2018-03-14 18:48:29,lizzo,,6,57,542,"When bae is vegan but he gon eat this kitty..",,,,973994291465867264,https://twitter.com/lizzo/status/973994291465867264
2018-03-14 16:12:43,lizzo,,7,35,242,"Lizzo for @vmagazine. Interviewed by @theashleygraham. https://vmagazine.com/article/lizzo-is-feeling-good-as-hell/",,@vmagazine @theashleygraham,,973955091827863552,https://twitter.com/lizzo/status/973955091827863552
2018-03-14 07:27:28,lizzo,newatsamehotboy,3,4,113,"You guys I wish I had a skin regiment to drop.... I just never wear makeup anymore and spray rose water on my face every morning ",,,,973822906680643586,https://twitter.com/lizzo/status/973822906680643586
2018-03-14 07:13:52,lizzo,,6,4,83,"New Hair @Theshelbyswain_ (Ignore the hickey)",,@Theshelbyswain_,,973819486578073601,https://twitter.com/lizzo/status/973819486578073601
2018-03-13 22:24:33,lizzo,,0,34,187,"Monogamy < Autonomy",,,,973686278402093056,https://twitter.com/lizzo/status/973686278402093056
2018-03-13 20:02:22,lizzo,,7,4,339,"This is us ",,,,973650497570615296,https://twitter.com/lizzo/status/973650497570615296
2018-03-12 22:22:00,lizzo,TheAnthemDC,1,2,46,"Honored to be part of this event. See you soon!",,,,973323246157250560,https://twitter.com/lizzo/status/973323246157250560
2018-03-11 20:35:56,lizzo,,10,27,298,"Happy Spring Forward! ",,,,972934166193913856,https://twitter.com/lizzo/status/972934166193913856
2018-03-11 16:04:27,lizzo,,11,136,1506,"Bitch just ordered phô for breakfast... I call it: breakphôst",,,,972865846195269632,https://twitter.com/lizzo/status/972865846195269632
2018-03-10 22:16:05,lizzo,,3,23,219,"How to hail a cab at @sxsw.",,@sxsw,,972596984849817602,https://twitter.com/lizzo/status/972596984849817602
2018-03-10 06:21:54,lizzo,,2,4,120,"#SXSW WHATS POPPIN?! WE WANNA PARTYYYY",,,#SXSW,972356854369128448,https://twitter.com/lizzo/status/972356854369128448
2018-03-10 02:05:14,lizzo,,2,7,128,"WE PLAYING @sxsw TONIGHT AT @BelmontAustin !!! @voxmediainc !!! 8PM #SXSW",,@sxsw @BelmontAustin @voxmediainc,#SXSW,972292261642989568,https://twitter.com/lizzo/status/972292261642989568
2018-03-10 00:36:30,lizzo,,5,30,237,"And they say white people have no culture ",,,,972269933747998720,https://twitter.com/lizzo/status/972269933747998720
2018-03-09 23:57:36,lizzo,SwitchedOnPop,2,5,79,"Also just discovered: the opening bass to ‘Make Me Feel’ sounds just like my booty cheeks rinsing in the shower!",,,,972260142623444992,https://twitter.com/lizzo/status/972260142623444992
2018-03-09 02:05:19,lizzo,,2,37,285,"This weeks episode of @grownish bouta make me write a thesis. SPEAK ON IT, SISTAS!",,@grownish,,971929896799711232,https://twitter.com/lizzo/status/971929896799711232
2018-03-08 20:08:14,lizzo,MindAlteredPod,0,0,12,"And s/o @TheRealIceTre &amp; @SheaSerrano for making this its v cute. I just wanted to offer some contenders. Rap is all about competition and I think these women could knock em out!",,@TheRealIceTre @SheaSerrano,,971840031764594688,https://twitter.com/lizzo/status/971840031764594688
2018-03-08 20:05:36,lizzo,,0,0,22,"Haha why u think I’m mad bro? It’s just Twitter https://twitter.com/gabrielblas_/status/971836655043739648",,,,971839369773383680,https://twitter.com/lizzo/status/971839369773383680
2018-03-08 19:35:09,lizzo,,1,16,55,"Soo... Jermaine Dupri told Da Brat, “don’t expect to go platinum, girls don’t go platinum” and guess what she did? - http://spoti.fi/2D6O9Yw NEW EPISODE OF GOOD AS HELL WITH @sosobrat! Just in time for #InternationalWomenDay2018 @Spotify @Refinery29",,@sosobrat @Spotify @Refinery29,#InternationalWomenDay2018,971831708629610496,https://twitter.com/lizzo/status/971831708629610496
2018-03-08 19:28:31,lizzo,,13,27,225,"In honor of #InternationalWomenDay &amp; the fact there are no women in this book... may I add a few contenders to y’alls Rap Yearbook? @SheaSerrano 1988- ‘Push It’: Salt N Pepa 1997- ‘Not Tonight’ (Remix): @LilKim (feat @MissyElliott, LeftEye, Da Brat) 2011- ‘212’: @azeliabanks",,@SheaSerrano @LilKim @MissyElliott @AZELIABANKS,#InternationalWomenDay,971830037438652416,https://twitter.com/lizzo/status/971830037438652416
